name,member_id,term,int_rate,grade,emp_length,home_ownership,annual_inc,verification_status,purpose,dti,inq_last_6mths,revol_util,out_prncp,total_pymnt,total_rec_int,last_pymnt_amnt,tot_cur_bal,total_rev_hi_lim,earliest_cr_line,issue_d,last_pymnt_d,last_credit_pull_d,score
Nguyễn Văn A,12345678,36,10.5,A,10+ years,RENT,50000,Verified,debt_consolidation,18.5,1,0.85,1500,5000,1000,500,20000,10000,Jan-01,Jan-21,Jan-22,Jan-23,571.0
Nguyễn Văn B,23456789,60,15.2,B,2 years,MORTGAGE,60000,Source Verified,credit_card,20.1,0,0.9,2000,7000,1500,600,25000,12000,Feb-02,Feb-21,Feb-22,Feb-23,564.0
Nguyễn Văn C,34567890,36,9.8,C,5 years,OWN,75000,Verified,home_improvement,14.3,3,0.4,1800,6500,1300,700,22000,11000,Mar-03,Mar-21,Mar-22,Mar-23,546.0
Nguyễn Văn D,45678901,60,7.6,A,< 1 year,RENT,80000,Verified,major_purchase,16.8,2,0.6,1700,8000,1400,800,21000,10500,Apr-04,Apr-21,Apr-22,Apr-23,590.0
Nguyễn Văn E,56789012,36,12.3,D,3 years,MORTGAGE,60000,Source Verified,small_business,20.1,0,0.9,1600,9000,1600,900,23000,11500,May-05,May-21,May-22,May-23,549.0
Nguyễn Văn F,11111111,36,12.3,D,3 years,MORTGAGE,60000,Source Verified,small_business,20.1,0,0.9,1600,9000,1600,900,23000,11500,May-05,May-21,May-22,May-23,549.0
Nguyễn Văn G,99999999,36,12.29,A,1 years,MORTGAGE,60000,Source Verified,debt_consolidation,20.72,1,65000.0,77,0,0,0,52303,41000,Sep-01,Sep-15,Oct-15,Jan-16,501.0
Nguyễn Thị Như Quỳnh,53909195,36,5.02,G,4 years,MORTGAGE,57361,Verified,home_improvement,15.6,6,34.41,1349,23740,2895,6749,99528,31708,May-90,Apr-21,Feb-23,Nov-22,729.0
Lê Hoàng Quân,21289092,36,18.5,G,6 years,MORTGAGE,48749,Verified,other,18.21,5,74.96,7384,29538,8783,822,70607,19298,Apr-00,Oct-21,Jul-23,Mar-22,639.0
Nguyễn Viết Lập,78770369,60,17.83,F,7 years,OWN,40485,Source Verified,home_improvement,24.55,8,55.51,18517,19350,5746,3982,43460,35627,Oct-95,Jun-21,Mar-22,Aug-23,676.0
Vũ Thị Hồng Nga,73799790,60,14.04,A,3 years,MORTGAGE,42947,Verified,home_improvement,15.47,4,8.36,5430,23926,7413,3378,63436,41923,Feb-07,Feb-21,Jan-22,Feb-23,747.0
Chu Ngọc Hà,64652475,60,5.47,B,3 years,RENT,83544,Source Verified,small_business,24.32,6,78.82,2328,29477,7000,6941,55327,7905,Oct-11,Jun-21,Nov-23,Aug-23,720.0
Nguyễn Đức Thông,52307508,60,21.6,E,7 years,RENT,134242,Verified,credit_card,6.28,5,48.29,18511,30953,9415,6721,52816,28108,Mar-99,Sep-21,Aug-23,Dec-23,654.0
Döông Töû Khoâi,96384688,60,12.59,B,3 years,RENT,42973,Source Verified,small_business,14.8,8,72.6,3093,48912,6621,6246,87181,29987,Jul-08,Jun-22,Nov-23,Oct-22,707.0
Võ Xuân Vương,90489769,60,7.44,B,9 years,OWN,84364,Verified,other,27.62,4,19.55,13323,36158,4061,6966,77973,17795,Jul-96,Dec-22,Feb-22,Nov-23,714.0
Lê Phúc Toàn,34216911,60,9.15,A,5 years,MORTGAGE,136840,Source Verified,credit_card,27.04,5,77.47,6632,37833,7950,6215,14722,39176,Feb-16,Jul-22,Oct-23,Mar-22,725.0
Trần Thành Vi Thanh,28291081,36,18.21,B,10+ years,MORTGAGE,55750,Source Verified,home_improvement,7.59,8,47.75,18509,13326,7444,8850,81649,26680,Dec-90,Aug-21,Aug-22,Sep-22,617.0
